316,0.369000,0.932000
317,0.376000,0.928000
318,0.383000,0.924000
319,0.390000,0.920000
320,0.397000,0.916000
321,0.404000,0.912000
322,0.411000,0.908000
323,0.418000,0.904000
324,0.425000,0.900000
325,0.432000,0.896000
326,0.439000,0.892000
327,0.446000,0.888000
328,0.453000,0.884000
329,0.460000,0.880000
330,0.467000,0.876000
331,0.474000,0.872000
332,0.481000,0.868000
333,0.488000,0.864000
334,0.495000,0.860000
335,0.502000,0.856000
336,0.509000,0.852000
337,0.516000,0.848000
338,0.523000,0.844000
339,0.530000,0.840000
340,0.537000,0.836000
341,0.544000,0.832000
342,0.551000,0.828000
343,0.558000,0.824000
344,0.565000,0.820000
345,0.572000,0.816000
346,0.579000,0.812000
347,0.586000,0.808000
348,0.593000,0.804000
349,0.600000,0.800000
350,0.607000,0.796000
351,0.614000,0.792000
352,0.621000,0.788000
353,0.628000,0.784000
354,0.635000,0.780000
355,0.642000,0.776000
356,0.649000,0.772000
357,0.656000,0.768000
358,0.663000,0.764000
359,0.670000,0.760000
360,0.677000,0.756000
361,0.684000,0.752000
362,0.691000,0.748000
363,0.698000,0.744000
364,0.705000,0.740000
365,0.712000,0.736000
366,0.719000,0.732000
367,0.726000,0.728000
368,0.733000,0.724000
369,0.740000,0.720000
370,0.747000,0.716000
371,0.754000,0.712000
372,0.761000,0.708000
373,0.768000,0.704000
374,0.775000,0.700000
375,0.782000,0.696000
376,0.789000,0.692000
377,0.796000,0.688000
378,0.803000,0.684000
379,0.810000,0.680000
380,0.817000,0.676000
381,0.824000,0.672000
382,0.831000,0.668000
383,0.838000,0.664000
384,0.845000,0.660000
385,0.852000,0.656000
386,0.859000,0.652000
387,0.866000,0.648000
388,0.873000,0.644000
389,0.880000,0.640000
390,0.887000,0.636000
391,0.894000,0.632000
392,0.901000,0.628000
393,0.908000,0.624000
394,0.915000,0.620000
395,0.922000,0.616000
396,0.929000,0.612000
397,0.936000,0.608000
398,0.943000,0.604000
399,0.950000,0.600000
400,0.957000,0.596000
401,0.964000,0.592000
402,0.971000,0.588000
403,0.978000,0.584000
404,0.985000,0.580000
405,0.992000,0.576000
406,0.999000,0.572000
407,1.000000,0.568000
408,1.000000,0.564000
409,1.000000,0.560000
410,1.000000,0.556000
411,1.000000,0.552000
412,1.000000,0.548000
413,1.000000,0.544000
414,1.000000,0.540000
415,1.000000,0.536000
416,1.000000,0.532000
417,1.000000,0.528000
418,1.000000,0.524000
419,1.000000,0.520000
420,1.000000,0.516000
421,1.000000,0.512000
422,1.000000,0.508000
423,1.000000,0.504000
424,1.000000,0.500000
425,1.000000,0.496000
426,1.000000,0.492000
427,1.000000,0.488000
428,1.000000,0.484000
429,1.000000,0.480000
430,1.000000,0.476000
431,1.000000,0.472000
432,1.000000,0.468000
433,1.000000,0.464000
434,1.000000,0.460000
435,1.000000,0.456000
436,1.000000,0.452000
437,1.000000,0.448000
438,1.000000,0.444000
439,1.000000,0.440000
440,1.000000,0.436000
441,1.000000,0.432000
442,1.000000,0.428000
443,1.000000,0.424000
444,1.000000,0.420000
445,1.000000,0.416000
446,1.000000,0.412000
447,1.000000,0.408000
448,1.000000,0.404000
449,1.000000,0.400000
450,1.000000,0.396000
451,1.000000,0.392000
452,1.000000,0.388000
453,1.000000,0.384000
454,1.000000,0.380000
455,1.000000,0.376000
456,1.000000,0.372000
457,1.000000,0.368000
458,1.000000,0.364000
459,1.000000,0.360000
460,1.000000,0.356000
461,1.000000,0.352000
462,1.000000,0.348000
463,1.000000,0.344000
464,1.000000,0.340000
465,1.000000,0.336000
466,1.000000,0.332000
467,1.000000,0.328000
468,1.000000,0.324000
469,1.000000,0.320000
470,1.000000,0.316000
471,1.000000,0.312000
472,1.000000,0.308000
473,1.000000,0.304000
474,1.000000,0.300000
475,1.000000,0.296000
476,1.000000,0.292000
477,1.000000,0.288000
478,1.000000,0.284000
479,1.000000,0.280000
480,1.000000,0.276000
481,1.000000,0.272000
482,1.000000,0.268000
483,1.000000,0.264000
484,1.000000,0.260000
485,1.000000,0.256000
486,1.000000,0.252000
487,1.000000,0.250000
488,1.000000,0.250000
489,1.000000,0.250000
490,0.997000,0.256000
491,0.994000,0.262000
492,0.991000,0.268000
493,0.988000,0.274000
494,0.985000,0.280000
495,0.982000,0.286000
496,0.979000,0.292000
497,0.976000,0.298000
498,0.973000,0.304000
499,0.970000,0.310000
500,0.967000,0.316000
501,0.964000,0.322000
502,0.961000,0.328000
503,0.958000,0.334000
504,0.955000,0.340000
505,0.952000,0.346000
506,0.949000,0.352000
507,0.946000,0.358000
508,0.943000,0.364000
509,0.940000,0.370000
510,0.937000,0.376000
511,0.934000,0.382000
512,0.931000,0.388000
513,0.928000,0.394000
514,0.925000,0.400000
515,0.922000,0.406000
516,0.919000,0.412000
517,0.916000,0.418000
518,0.913000,0.424000
519,0.910000,0.430000
520,0.907000,0.436000
521,0.904000,0.442000
522,0.901000,0.448000
523,0.898000,0.454000
524,0.895000,0.460000
525,0.892000,0.466000
526,0.889000,0.472000
527,0.886000,0.478000
528,0.883000,0.484000
529,0.880000,0.490000
530,0.877000,0.496000
531,0.874000,0.502000
532,0.871000,0.508000
533,0.868000,0.514000
534,0.865000,0.520000
535,0.862000,0.526000
536,0.859000,0.532000
537,0.856000,0.538000
538,0.853000,0.544000
539,0.850000,0.550000
540,0.847000,0.556000
541,0.844000,0.562000
542,0.841000,0.568000
543,0.838000,0.574000
544,0.835000,0.580000
545,0.832000,0.586000
546,0.829000,0.592000
547,0.826000,0.598000
548,0.823000,0.604000
549,0.820000,0.610000
550,0.817000,0.616000
551,0.814000,0.622000
552,0.811000,0.628000
553,0.808000,0.634000
554,0.805000,0.640000
555,0.802000,0.646000
556,0.799000,0.652000
557,0.796000,0.658000
558,0.793000,0.664000
559,0.790000,0.670000
560,0.787000,0.676000
561,0.784000,0.682000
562,0.781000,0.688000
563,0.778000,0.694000
564,0.775000,0.700000
565,0.772000,0.706000
566,0.769000,0.712000
567,0.766000,0.718000
568,0.763000,0.724000
569,0.760000,0.730000
570,0.757000,0.736000
571,0.754000,0.742000
572,0.751000,0.748000
573,0.748000,0.754000
574,0.745000,0.760000
575,0.742000,0.766000
576,0.739000,0.772000
577,0.736000,0.778000
578,0.733000,0.784000
579,0.730000,0.790000
580,0.727000,0.796000
581,0.724000,0.802000
582,0.721000,0.808000
583,0.718000,0.814000
584,0.715000,0.820000
585,0.712000,0.826000
586,0.709000,0.832000
587,0.706000,0.838000
588,0.703000,0.844000
589,0.700000,0.850000
590,0.697000,0.856000
591,0.694000,0.862000
592,0.691000,0.868000
593,0.688000,0.874000
594,0.685000,0.880000
595,0.682000,0.886000
596,0.679000,0.892000
597,0.676000,0.898000
598,0.673000,0.904000
599,0.670000,0.910000
600,0.667000,0.916000
601,0.664000,0.922000
602,0.661000,0.928000
603,0.658000,0.934000
604,0.655000,0.940000
605,0.652000,0.946000
606,0.649000,0.952000
607,0.646000,0.958000
608,0.643000,0.964000
609,0.640000,0.970000
610,0.637000,0.976000
611,0.634000,0.982000
612,0.631000,0.988000
613,0.628000,0.994000
614,0.625000,1.000000
615,0.622000,1.000000
616,0.619000,1.000000
617,0.616000,1.000000
618,0.613000,1.000000
619,0.610000,1.000000
620,0.607000,1.000000
621,0.604000,1.000000
622,0.601000,1.000000
623,0.598000,1.000000
624,0.595000,1.000000
625,0.592000,1.000000
626,0.589000,1.000000
627,0.586000,1.000000
628,0.583000,1.000000
629,0.580000,1.000000
630,0.577000,1.000000
631,0.574000,1.000000
632,0.571000,1.000000
633,0.568000,1.000000
634,0.565000,1.000000
635,0.562000,1.000000
636,0.559000,1.000000
637,0.556000,1.000000
638,0.553000,1.000000
639,0.550000,1.000000
640,0.547000,1.000000
641,0.544000,1.000000
642,0.541000,1.000000
643,0.538000,1.000000
644,0.535000,1.000000
645,0.532000,1.000000
646,0.529000,1.000000
647,0.526000,1.000000
648,0.523000,1.000000
649,0.520000,1.000000
650,0.517000,1.000000
651,0.514000,1.000000
652,0.511000,1.000000
653,0.508000,1.000000
654,0.505000,1.000000
655,0.502000,1.000000
656,0.499000,1.000000
657,0.496000,1.000000
658,0.493000,1.000000
659,0.490000,1.000000
660,0.487000,1.000000
661,0.484000,1.000000
662,0.481000,1.000000
663,0.478000,1.000000
664,0.475000,1.000000
665,0.472000,1.000000
666,0.469000,1.000000
667,0.466000,1.000000
668,0.463000,1.000000
669,0.460000,1.000000
670,0.457000,1.000000
671,0.454000,1.000000
672,0.451000,1.000000
673,0.448000,1.000000
674,0.445000,1.000000
675,0.442000,1.000000
676,0.439000,1.000000
677,0.436000,1.000000
678,0.433000,1.000000
679,0.430000,1.000000
680,0.427000,1.000000
681,0.424000,1.000000
682,0.421000,1.000000
683,0.418000,1.000000
684,0.415000,1.000000
685,0.412000,1.000000
686,0.409000,1.000000
687,0.406000,1.000000
688,0.403000,1.000000
689,0.400000,1.000000
690,0.397000,1.000000
691,0.394000,1.000000
692,0.391000,1.000000
693,0.388000,1.000000
694,0.385000,1.000000
695,0.382000,1.000000
696,0.379000,1.000000
697,0.376000,1.000000
698,0.373000,1.000000
699,0.370000,1.000000
700,0.367000,1.000000
701,0.364000,1.000000
702,0.361000,1.000000
703,0.358000,1.000000
704,0.355000,1.000000
705,0.352000,1.000000
706,0.349000,1.000000
707,0.346000,1.000000
708,0.343000,1.000000
709,0.340000,1.000000
710,0.337000,1.000000
711,0.334000,1.000000
712,0.331000,1.000000
713,0.328000,1.000000
714,0.325000,1.000000
715,0.322000,1.000000
716,0.319000,1.000000
717,0.316000,1.000000
718,0.313000,1.000000
719,0.310000,1.000000
720,0.307000,1.000000
721,0.304000,1.000000
722,0.301000,1.000000
723,0.298000,1.000000
724,0.295000,1.000000
725,0.292000,1.000000
726,0.289000,1.000000
727,0.286000,1.000000
728,0.283000,1.000000
729,0.280000,1.000000
730,0.277000,1.000000
731,0.274000,1.000000
732,0.271000,1.000000
733,0.268000,1.000000
734,0.265000,1.000000
735,0.262000,1.000000
736,0.259000,1.000000
737,0.256000,1.000000
738,0.253000,1.000000
739,0.250000,1.000000
740,0.250000,1.000000
741,0.250000,1.000000
742,0.257000,0.996000
743,0.264000,0.992000
744,0.271000,0.988000
745,0.278000,0.984000
746,0.285000,0.980000
747,0.292000,0.976000
748,0.299000,0.972000
749,0.306000,0.968000
750,0.313000,0.964000
751,0.320000,0.960000
752,0.327000,0.956000
753,0.334000,0.952000
754,0.341000,0.948000
755,0.348000,0.944000
756,0.355000,0.940000
757,0.362000,0.936000
758,0.369000,0.932000
759,0.376000,0.928000
760,0.383000,0.924000
761,0.390000,0.920000
762,0.397000,0.916000
763,0.404000,0.912000
764,0.411000,0.908000
765,0.418000,0.904000
766,0.425000,0.900000
767,0.432000,0.896000
768,0.439000,0.892000
769,0.446000,0.888000
770,0.453000,0.884000
771,0.460000,0.880000
772,0.467000,0.876000
773,0.474000,0.872000
774,0.481000,0.868000
775,0.488000,0.864000
776,0.495000,0.860000
777,0.502000,0.856000
778,0.509000,0.852000
779,0.516000,0.848000
780,0.523000,0.844000
781,0.530000,0.840000
782,0.537000,0.836000
783,0.544000,0.832000
784,0.551000,0.828000
785,0.558000,0.824000
786,0.565000,0.820000
787,0.572000,0.816000
788,0.579000,0.812000
789,0.586000,0.808000
790,0.593000,0.804000
791,0.600000,0.800000
792,0.607000,0.796000
793,0.614000,0.792000
794,0.621000,0.788000
795,0.628000,0.784000
796,0.635000,0.780000
797,0.642000,0.776000
798,0.649000,0.772000
799,0.656000,0.768000
800,0.663000,0.764000
801,0.670000,0.760000
802,0.677000,0.756000
803,0.684000,0.752000
804,0.691000,0.748000
805,0.698000,0.744000
806,0.705000,0.740000
807,0.712000,0.736000
808,0.719000,0.732000
809,0.726000,0.728000
810,0.733000,0.724000
811,0.740000,0.720000
812,0.747000,0.716000
813,0.754000,0.712000
814,0.761000,0.708000
815,0.768000,0.704000
816,0.775000,0.700000
817,0.782000,0.696000
818,0.789000,0.692000
819,0.796000,0.688000
820,0.803000,0.684000
821,0.810000,0.680000
822,0.817000,0.676000
823,0.824000,0.672000
824,0.831000,0.668000
825,0.838000,0.664000
826,0.845000,0.660000
827,0.852000,0.656000
828,0.859000,0.652000
829,0.866000,0.648000
830,0.873000,0.644000
831,0.880000,0.640000
832,0.887000,0.636000
833,0.894000,0.632000
834,0.901000,0.628000
835,0.908000,0.624000
836,0.915000,0.620000
837,0.922000,0.616000
838,0.929000,0.612000
839,0.936000,0.608000
840,0.943000,0.604000
841,0.950000,0.600000
842,0.957000,0.596000
843,0.964000,0.592000
844,0.971000,0.588000
845,0.978000,0.584000
846,0.985000,0.580000
847,0.992000,0.576000
848,0.999000,0.572000
849,1.000000,0.568000
850,1.000000,0.564000
851,1.000000,0.560000
852,1.000000,0.556000
853,1.000000,0.552000
854,1.000000,0.548000
855,1.000000,0.544000
856,1.000000,0.540000
857,1.000000,0.536000
858,1.000000,0.532000
859,1.000000,0.528000
860,1.000000,0.524000
861,1.000000,0.520000
862,1.000000,0.516000
863,1.000000,0.512000
864,1.000000,0.508000
865,1.000000,0.504000
866,1.000000,0.500000
867,1.000000,0.496000
868,1.000000,0.492000
869,1.000000,0.488000
870,1.000000,0.484000
871,1.000000,0.480000
872,1.000000,0.476000
873,1.000000,0.472000
874,1.000000,0.468000
875,1.000000,0.464000
876,1.000000,0.460000
877,1.000000,0.456000
878,1.000000,0.452000
879,1.000000,0.448000
880,1.000000,0.444000
881,1.000000,0.440000
882,1.000000,0.436000
883,1.000000,0.432000
884,1.000000,0.428000
885,1.000000,0.424000
886,1.000000,0.420000
887,1.000000,0.416000
888,1.000000,0.412000
889,1.000000,0.408000
890,1.000000,0.404000
891,1.000000,0.400000
892,1.000000,0.396000
893,1.000000,0.392000
894,1.000000,0.388000
895,1.000000,0.384000
896,1.000000,0.380000
897,1.000000,0.376000
898,1.000000,0.372000
899,1.000000,0.368000
900,1.000000,0.364000
901,1.000000,0.360000
902,1.000000,0.356000
903,1.000000,0.352000
904,1.000000,0.348000
905,1.000000,0.344000
906,1.000000,0.340000
907,1.000000,0.336000
908,1.000000,0.332000
909,1.000000,0.328000
910,1.000000,0.324000
911,1.000000,0.320000
912,1.000000,0.316000
913,1.000000,0.312000
914,1.000000,0.308000
915,1.000000,0.304000
916,1.000000,0.300000
917,1.000000,0.296000
918,1.000000,0.292000
919,1.000000,0.288000
920,1.000000,0.284000
921,1.000000,0.280000
922,1.000000,0.276000
923,1.000000,0.272000
924,1.000000,0.268000
925,1.000000,0.264000
926,1.000000,0.260000
927,1.000000,0.256000
928,1.000000,0.252000
929,1.000000,0.250000
930,1.000000,0.250000
931,1.000000,0.250000
932,0.997000,0.256000
933,0.994000,0.262000
934,0.991000,0.268000
935,0.988000,0.274000
936,0.985000,0.280000
937,0.982000,0.286000
938,0.979000,0.292000
939,0.976000,0.298000
940,0.973000,0.304000
941,0.970000,0.310000
942,0.967000,0.316000
943,0.964000,0.322000
944,0.961000,0.328000
945,0.958000,0.334000
946,0.955000,0.340000
947,0.952000,0.346000
948,0.949000,0.352000
949,0.946000,0.358000
950,0.943000,0.364000
951,0.940000,0.370000
952,0.937000,0.376000
953,0.934000,0.382000
954,0.931000,0.388000
955,0.928000,0.394000
956,0.925000,0.400000
957,0.922000,0.406000
958,0.919000,0.412000
959,0.916000,0.418000
960,0.913000,0.424000
961,0.910000,0.430000
962,0.907000,0.436000
963,0.904000,0.442000
964,0.901000,0.448000
965,0.898000,0.454000
966,0.895000,0.460000
967,0.892000,0.466000
968,0.889000,0.472000
969,0.886000,0.478000
970,0.883000,0.484000
971,0.880000,0.490000
972,0.877000,0.496000
973,0.874000,0.502000
974,0.871000,0.508000
975,0.868000,0.514000
976,0.865000,0.520000
977,0.862000,0.526000
978,0.859000,0.532000
979,0.856000,0.538000
980,0.853000,0.544000
981,0.850000,0.550000
982,0.847000,0.556000
983,0.844000,0.562000
984,0.841000,0.568000
985,0.838000,0.574000
986,0.835000,0.580000
987,0.832000,0.586000
988,0.829000,0.592000
989,0.826000,0.598000
990,0.823000,0.604000
991,0.820000,0.610000
992,0.817000,0.616000
993,0.814000,0.622000
994,0.811000,0.628000
995,0.808000,0.634000
996,0.805000,0.640000
997,0.802000,0.646000
998,0.799000,0.652000
999,0.796000,0.658000
1000,0.793000,0.664000
1001,0.790000,0.670000
1002,0.787000,0.676000
1003,0.784000,0.682000
1004,0.781000,0.688000
1005,0.778000,0.694000
1006,0.775000,0.700000
1007,0.772000,0.706000
1008,0.769000,0.712000
1009,0.766000,0.718000
1010,0.763000,0.724000
1011,0.760000,0.730000
1012,0.757000,0.736000
1013,0.754000,0.742000
1014,0.751000,0.748000
1015,0.748000,0.754000
1016,0.745000,0.760000
1017,0.742000,0.766000
1018,0.739000,0.772000
1019,0.736000,0.778000
1020,0.733000,0.784000
1021,0.730000,0.790000
1022,0.727000,0.796000
1023,0.724000,0.802000
1024,0.721000,0.808000
1025,0.718000,0.814000
1026,0.715000,0.820000
1027,0.712000,0.826000
1028,0.709000,0.832000
1029,0.706000,0.838000
1030,0.703000,0.844000
1031,0.700000,0.850000
1032,0.697000,0.856000
1033,0.694000,0.862000
1034,0.691000,0.868000
1035,0.688000,0.874000
1036,0.685000,0.880000
1037,0.682000,0.886000
1038,0.679000,0.892000
1039,0.676000,0.898000
1040,0.673000,0.904000
1041,0.670000,0.910000
1042,0.667000,0.916000
1043,0.664000,0.922000
1044,0.661000,0.928000
1045,0.658000,0.934000
1046,0.655000,0.940000
1047,0.652000,0.946000
1048,0.649000,0.952000
1049,0.646000,0.958000
1050,0.643000,0.964000
1051,0.640000,0.970000
1052,0.637000,0.976000
1053,0.634000,0.982000
1054,0.631000,0.988000
1055,0.628000,0.994000
1056,0.625000,1.000000
1057,0.622000,1.000000
1058,0.619000,1.000000
1059,0.616000,1.000000
1060,0.613000,1.000000
1061,0.610000,1.000000
1062,0.607000,1.000000
1063,0.604000,1.000000
1064,0.601000,1.000000
1065,0.598000,1.000000
1066,0.595000,1.000000
1067,0.592000,1.000000
1068,0.589000,1.000000
1069,0.586000,1.000000
1070,0.583000,1.000000
1071,0.580000,1.000000
1072,0.577000,1.000000
1073,0.574000,1.000000
1074,0.571000,1.000000
1075,0.568000,1.000000
1076,0.565000,1.000000
1077,0.562000,1.000000
1078,0.559000,1.000000
1079,0.556000,1.000000
1080,0.553000,1.000000
1081,0.550000,1.000000
1082,0.547000,1.000000
1083,0.544000,1.000000
1084,0.541000,1.000000
1085,0.538000,1.000000
1086,0.535000,1.000000
1087,0.532000,1.000000
1088,0.529000,1.000000
1089,0.526000,1.000000
1090,0.523000,1.000000
1091,0.520000,1.000000
1092,0.517000,1.000000
1093,0.514000,1.000000
1094,0.511000,1.000000
1095,0.508000,1.000000
1096,0.505000,1.000000
1097,0.502000,1.000000
1098,0.499000,1.000000
1099,0.496000,1.000000
1100,0.493000,1.000000
1101,0.490000,1.000000
1102,0.487000,1.000000
1103,0.484000,1.000000
1104,0.481000,1.000000
1105,0.478000,1.000000
1106,0.475000,1.000000
1107,0.472000,1.000000
1108,0.469000,1.000000
1109,0.466000,1.000000
1110,0.463000,1.000000
1111,0.460000,1.000000
1112,0.457000,1.000000
1113,0.454000,1.000000
1114,0.451000,1.000000
1115,0.448000,1.000000
1116,0.445000,1.000000
1117,0.442000,1.000000
1118,0.439000,1.000000
1119,0.436000,1.000000
1120,0.433000,1.000000
1121,0.430000,1.000000
1122,0.427000,1.000000
1123,0.424000,1.000000
1124,0.421000,1.000000
1125,0.418000,1.000000
1126,0.415000,1.000000
1127,0.412000,1.000000
1128,0.409000,1.000000
1129,0.406000,1.000000
1130,0.403000,1.000000
1131,0.400000,1.000000
1132,0.397000,1.000000
1133,0.394000,1.000000
1134,0.391000,1.000000
1135,0.388000,1.000000
1136,0.385000,1.000000
1137,0.382000,1.000000
1138,0.379000,1.000000
1139,0.376000,1.000000
1140,0.373000,1.000000
1141,0.370000,1.000000
1142,0.367000,1.000000
1143,0.364000,1.000000
1144,0.361000,1.000000
1145,0.358000,1.000000
1146,0.355000,1.000000
1147,0.352000,1.000000
1148,0.349000,1.000000
1149,0.346000,1.000000
1150,0.343000,1.000000
1151,0.340000,1.000000
1152,0.337000,1.000000
1153,0.334000,1.000000
